,Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
0,1973,8,06,06060,Falicon,1973-01-09 13:50:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
1,1973,1871,83,83038,Châteaudouble,1973-01-28 13:25:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,3.0,,,,,,
2,1973,1872,83,83078,Moissac-Bellevue,1973-01-29 11:15:00,6000,2820.0,2880.0,0.0,,,,,,300.0,,1.0,Involontaire (travaux),,,,,
3,1973,1639,34,34163,Montarnaud,1973-01-29 13:00:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,1.0,,,,,,
4,1973,9,06,06012,Beausoleil,1973-01-29 15:00:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,5.0,,,,,,
5,1973,2248,84,84012,Beaumes-de-Venise,1973-01-31 13:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,3.0,,,,,,
6,1973,1640,34,34117,Graissessac,1973-02-04 12:00:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,Malveillance,,,,,
7,1973,1641,34,34157,Mèze,1973-02-04 12:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
8,1973,2250,84,84057,Joucas,1973-02-04 14:15:00,1000,470.0,480.0,0.0,,,,,,50.0,,3.0,,,,,,
9,1973,1873,83,83033,Carnoules,1973-02-04 15:12:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
10,1973,2249,84,84032,Caseneuve,1973-02-04 15:20:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Involontaire (travaux),,,,,
11,1973,1874,83,83050,Draguignan,1973-02-05 14:21:00,1000,470.0,480.0,0.0,,,,,,50.0,,5.0,,,,,,
12,1973,1643,34,34055,Castanet-le-Haut,1973-02-05 14:30:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,,,,,,
13,1973,1644,34,34038,Le Bousquet-d'Orb,1973-02-05 15:00:00,105000,49350.0,50400.0,0.0,,,,,,5250.0,,1.0,Involontaire (travaux),,,,,
14,1973,1642,34,34229,Riols,1973-02-05 17:00:00,200000,94000.0,96000.0,0.0,,,,,,10000.0,,1.0,,,,,,
15,1973,1645,34,34121,Joncels,1973-02-07 16:30:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Involontaire (travaux),,,,,
16,1973,2251,84,84078,Mondragon,1973-02-07 16:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,3.0,,,,,,
17,1973,1092,2A,2A004,Ajaccio,1973-02-08 12:35:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
18,1973,2252,84,84078,Mondragon,1973-02-09 19:15:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
19,1973,1093,2A,2A004,Ajaccio,1973-02-10 13:35:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
20,1973,1875,83,83120,Saint-Zacharie,1973-02-10 14:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
21,1973,1876,83,83050,Draguignan,1973-02-10 16:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,5.0,,,,,,
22,1973,2253,84,84096,Rasteau,1973-02-11 16:00:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,1.0,,,,,,
23,1973,1095,2B,2B148,Lucciana,1973-02-12 11:15:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
24,1973,11,06,06113,Sainte-Agnès,1973-02-12 12:48:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,3.0,Accidentelle,,,,,
25,1973,21,06,06010,Le Bar-sur-Loup,1973-02-12 13:10:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,3.0,,,,,,
26,1973,2254,84,84019,Bollène,1973-02-12 14:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
27,1973,1877,83,83029,Callian,1973-02-12 16:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,3.0,Involontaire (travaux),,,,,
28,1973,1094,2A,2A032,Bastelicaccia,1973-02-12 16:50:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
29,1973,10,06,06033,Carros,1973-02-12 18:30:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
30,1973,1878,83,83133,Tanneron,1973-02-12 23:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,5.0,Involontaire (travaux),,,,,
