,code_insee,nom_standard,nom_sans_pronom,nom_a,nom_de,nom_sans_accent,nom_standard_majuscule,typecom,typecom_texte,reg_code,reg_nom,dep_code,dep_nom,canton_code,canton_nom,epci_code,epci_nom,academie_code,academie_nom,code_postal,codes_postaux,zone_emploi,code_insee_centre_zone_emploi,population,superficie_hectare,superficie_km2,densite,altitude_moyenne,altitude_minimale,altitude_maximale,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,gentile,url_wikipedia,url_villedereve
0,01001,L'Abergement-Clémenciat,Abergement-Clémenciat,à Abergement-Clémenciat,de l'Abergement-Clémenciat,l-abergement-clemenciat,L'ABERGEMENT-CLÉMENCIAT,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0108,Châtillon-sur-Chalaronne,200069193,CC de la Dombes,10,Lyon,01400,01400,08405,01053,806,1565,16,50.53,242,206.0,272.0,46.153,4.926,46.153,4.926,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:L'Abergement-Clémenciat,https://villedereve.fr/ville/01001-l-abergement-clemenciat
1,01002,L'Abergement-de-Varey,Abergement-de-Varey,à Abergement-de-Varey,de l'Abergement-de-Varey,l-abergement-de-varey,L'ABERGEMENT-DE-VAREY,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0101,Ambérieu-en-Bugey,240100883,CC de la Plaine de l'Ain,10,Lyon,01640,01640,08405,01053,262,912,9,28.63,483,290.0,748.0,46.009,5.428,46.009,5.428,Rural à habitat dispersé,"Abergementais, Abergementaises",https://fr.wikipedia.org/wiki/fr:L'Abergement-de-Varey,https://villedereve.fr/ville/01002-l-abergement-de-varey
2,01004,Ambérieu-en-Bugey,Ambérieu-en-Bugey,à Ambérieu-en-Bugey,d'Ambérieu-en-Bugey,amberieu-en-bugey,AMBÉRIEU-EN-BUGEY,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0101,Ambérieu-en-Bugey,240100883,CC de la Plaine de l'Ain,10,Lyon,01500,"01500, 01501, 01504, 01503, 01502, 01505, 01506",08405,01053,14288,2448,24,580.81,379,237.0,753.0,45.961,5.373,45.961,5.373,Centres urbains intermédiaires,"Ambarrois, Ambarroises",https://fr.wikipedia.org/wiki/fr:Ambérieu-en-Bugey,https://villedereve.fr/ville/01004-amberieu-en-bugey
3,01005,Ambérieux-en-Dombes,Ambérieux-en-Dombes,à Ambérieux-en-Dombes,d'Ambérieux-en-Dombes,amberieux-en-dombes,AMBÉRIEUX-EN-DOMBES,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0122,Villars-les-Dombes,200042497,CC Dombes Saône Vallée,10,Lyon,01330,01330,08434,69264,1782,1605,16,111.93,290,265.0,302.0,45.996,4.912,45.996,4.912,Bourgs ruraux,Ambarrois,https://fr.wikipedia.org/wiki/fr:Ambérieux-en-Dombes,https://villedereve.fr/ville/01005-amberieux-en-dombes
4,01006,Ambléon,Ambléon,à Ambléon,d'Ambléon,ambleon,AMBLÉON,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0104,Belley,200040350,CC Bugey Sud,10,Lyon,01300,01300,08404,01034,113,602,6,19.22,589,330.0,940.0,45.75,5.594,45.75,5.594,Rural à habitat dispersé,Ambléonais,https://fr.wikipedia.org/wiki/fr:Ambléon,https://villedereve.fr/ville/01006-ambleon
5,01007,Ambronay,Ambronay,à Ambronay,d'Ambronay,ambronay,AMBRONAY,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0101,Ambérieu-en-Bugey,240100883,CC de la Plaine de l'Ain,10,Lyon,01500,"01500, 01504",08405,01053,2827,3359,34,84.26,309,225.0,765.0,46.006,5.358,46.006,5.358,Rural à habitat dispersé,Ambrons,https://fr.wikipedia.org/wiki/fr:Ambronay,https://villedereve.fr/ville/01007-ambronay
6,01008,Ambutrix,Ambutrix,à Ambutrix,d'Ambutrix,ambutrix,AMBUTRIX,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0101,Ambérieu-en-Bugey,240100883,CC de la Plaine de l'Ain,10,Lyon,01500,01500,08405,01053,768,518,5,147.13,274,237.0,370.0,45.937,5.333,45.937,5.333,Ceintures urbaines,Butrians,https://fr.wikipedia.org/wiki/fr:Ambutrix,https://villedereve.fr/ville/01008-ambutrix
7,01009,Andert-et-Condon,Andert-et-Condon,à Andert-et-Condon,d'Andert-et-Condon,andert-et-condon,ANDERT-ET-CONDON,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0104,Belley,200040350,CC Bugey Sud,10,Lyon,01300,01300,08404,01034,324,696,7,46.69,294,225.0,374.0,45.787,5.658,45.787,5.658,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Andert-et-Condon,https://villedereve.fr/ville/01009-andert-et-condon
8,01010,Anglefort,Anglefort,à Anglefort,d'Anglefort,anglefort,ANGLEFORT,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0110,Plateau d’Hauteville,200070852,CC Usses et Rhône,10,Lyon,01350,01350,08416,74012,1101,2948,29,37.63,706,238.0,1524.0,45.909,5.795,45.909,5.795,Bourgs ruraux,Clafordans,https://fr.wikipedia.org/wiki/fr:Anglefort,https://villedereve.fr/ville/01010-anglefort
9,01011,Apremont,Apremont,à Apremont,d'Apremont,apremont,APREMONT,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0114,Nantua,200042935,CA Haut - Bugey Agglomération,10,Lyon,01100,01100,08425,01283,368,1507,15,25.26,927,658.0,1042.0,46.206,5.658,46.206,5.658,Rural à habitat dispersé,Apremontais (ou Marranes),https://fr.wikipedia.org/wiki/fr:Apremont (Ain),https://villedereve.fr/ville/01011-apremont
